city,layer,name,ward_type,lat,lon,aqi,pm25,pm10,main_source,confidence,recommended_action,aqi_band,weight
Bangalore,industrial,Bangalore Industrial Estate 3,industrial,12.91823,77.73784,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Bangalore,industrial,Bangalore Industrial Estate 4,industrial,12.88186,77.65256,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Bangalore,construction,Active Construction Site 1,construction,13.04875,77.48448,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Bangalore,construction,Active Construction Site 2,construction,13.01249,77.70297,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Bangalore,construction,Active Construction Site 3,construction,12.88141,77.68969,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Bangalore,construction,Active Construction Site 4,construction,12.99435,77.62259,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Bangalore,construction,Active Construction Site 5,construction,12.99871,77.54632,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Bangalore,school,Bangalore Public School 1,sensitive_receptor,13.05864,77.68407,177.7,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Moderate,
Bangalore,school,Bangalore Public School 2,sensitive_receptor,12.99666,77.65128,188.8,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Moderate,
Bangalore,school,Bangalore Public School 3,sensitive_receptor,13.00376,77.6052,257.5,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Poor,
Bangalore,school,Bangalore Public School 4,sensitive_receptor,12.9911,77.65137,182.7,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Moderate,
Bangalore,school,Bangalore Public School 5,sensitive_receptor,12.9044,77.58232,196.6,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Moderate,
Bangalore,hospital,Bangalore General Hospital 1,sensitive_receptor,13.01657,77.61326,189.7,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Moderate,
Bangalore,hospital,Bangalore General Hospital 2,sensitive_receptor,12.99475,77.5604,251.3,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Poor,
Bangalore,hospital,Bangalore General Hospital 3,sensitive_receptor,12.96564,77.64346,192.5,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Moderate,
Bangalore,hospital,Bangalore General Hospital 4,sensitive_receptor,12.88033,77.52693,223.3,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Poor,
Bangalore,traffic,Traffic Congestion Point,traffic,12.84702,77.63445,,,,Traffic,,,,81.3
Bangalore,traffic,Traffic Congestion Point,traffic,12.94645,77.52195,,,,Traffic,,,,18.0
Bangalore,traffic,Traffic Congestion Point,traffic,13.0914,77.57274,,,,Traffic,,,,31.9
Bangalore,traffic,Traffic Congestion Point,traffic,12.97286,77.60586,,,,Traffic,,,,69.5
Bangalore,traffic,Traffic Congestion Point,traffic,12.99921,77.62001,,,,Traffic,,,,34.0
Bangalore,traffic,Traffic Congestion Point,traffic,12.93498,77.5644,,,,Traffic,,,,61.0
Bangalore,traffic,Traffic Congestion Point,traffic,12.94698,77.62108,,,,Traffic,,,,7.1
Bangalore,traffic,Traffic Congestion Point,traffic,12.85957,77.57826,,,,Traffic,,,,48.5
Bangalore,traffic,Traffic Congestion Point,traffic,13.01388,77.48937,,,,Traffic,,,,8.9
Bangalore,traffic,Traffic Congestion Point,traffic,12.84395,77.61759,,,,Traffic,,,,5.1
Bangalore,traffic,Traffic Congestion Point,traffic,13.07136,77.57953,,,,Traffic,,,,63.6
Bangalore,traffic,Traffic Congestion Point,traffic,12.95845,77.61745,,,,Traffic,,,,35.8
Bangalore,traffic,Traffic Congestion Point,traffic,12.98031,77.66787,,,,Traffic,,,,14.3
Bangalore,traffic,Traffic Congestion Point,traffic,12.98198,77.47349,,,,Traffic,,,,12.1
Bangalore,traffic,Traffic Congestion Point,traffic,12.86846,77.61661,,,,Traffic,,,,10.9
Bangalore,traffic,Traffic Congestion Point,traffic,12.84612,77.54861,,,,Traffic,,,,34.2
Bangalore,traffic,Traffic Congestion Point,traffic,12.93069,77.60298,,,,Traffic,,,,19.9
Bangalore,traffic,Traffic Congestion Point,traffic,12.8822,77.52559,,,,Traffic,,,,37.0
Bangalore,traffic,Traffic Congestion Point,traffic,13.0664,77.66442,,,,Traffic,,,,46.1
Bangalore,traffic,Traffic Congestion Point,traffic,13.08623,77.67958,,,,Traffic,,,,30.4
Bangalore,traffic,Traffic Congestion Point,traffic,12.99889,77.54731,,,,Traffic,,,,29.6
Bangalore,traffic,Traffic Congestion Point,traffic,13.01073,77.66355,,,,Traffic,,,,27.0
Bangalore,traffic,Traffic Congestion Point,traffic,12.92407,77.69051,,,,Traffic,,,,21.5
Bangalore,traffic,Traffic Congestion Point,traffic,13.00545,77.62316,,,,Traffic,,,,5.0
Bangalore,traffic,Traffic Congestion Point,traffic,12.98348,77.58015,,,,Traffic,,,,42.7
Kolkata,hotspot,Howrah,traffic_hub,22.5727,88.37322,259.3,153.7,237.0,Secondary/Photochemical,0.67,Monitor VOC and NOx precursor emissions from nearby mixed sources,Poor,
Kolkata,hotspot,Dhapa,industrial,22.64146,88.41189,257.3,161.9,234.8,Secondary/Photochemical,0.87,Increase green cover / urban forestry to aid pollutant dispersion,Poor,
Kolkata,hotspot,Salt Lake,mixed,22.59842,88.36898,233.1,149.2,206.2,Crop/Biomass Burning,0.83,Coordinate inter-state stubble-burning advisory with neighbouring districts,Poor,
Kolkata,hotspot,Park Circus,residential,22.52258,88.34488,230.4,137.0,213.0,Traffic,0.7,Synchronize traffic signals to reduce idling emissions,Poor,
Kolkata,hotspot,Behala,construction,22.63715,88.29465,222.3,136.9,199.9,Secondary/Photochemical,0.92,Issue public health advisory for outdoor exertion during midday peak,Poor,
Kolkata,hotspot,Ultadanga,green_belt,22.67191,88.38625,176.2,111.6,167.1,Secondary/Photochemical,0.7,Increase green cover / urban forestry to aid pollutant dispersion,Moderate,
Kolkata,hotspot,Kasba,traffic_hub,22.6619,88.42329,226.1,133.8,215.0,Construction/Dust,0.86,Inspect for Construction & Demolition waste management compliance,Poor,
Kolkata,hotspot,Jadavpur,industrial,22.48362,88.39115,224.6,141.1,212.9,Industrial,0.86,Mandate shift to piped natural gas from coal/furnace oil,Poor,
Kolkata,hotspot,Dum Dum,mixed,22.50186,88.3226,250.7,148.3,238.0,Traffic,0.7,Deploy traffic police for congestion smoothing during peak hours,Poor,
Kolkata,hotspot,Tangra,residential,22.67991,88.28392,160.9,88.3,157.8,Secondary/Photochemical,0.92,Monitor VOC and NOx precursor emissions from nearby mixed sources,Moderate,
Kolkata,hotspot,Garia,construction,22.64272,88.38661,257.0,160.9,244.6,Construction/Dust,0.7,Inspect for Construction & Demolition waste management compliance,Poor,
Kolkata,hotspot,Belgachia,mixed,22.54333,88.32948,274.5,168.9,247.3,Industrial,0.84,Conduct stack emission audit; verify online continuous emission monitors,Poor,
Kolkata,monitoring_station,CAAQMS Station 1,sensor,22.59673,88.41073,221.3,128.0,188.6,—,,Live continuous ambient air quality monitoring station,Poor,
Kolkata,monitoring_station,CAAQMS Station 2,sensor,22.70142,88.34995,177.9,115.5,145.7,—,,Live continuous ambient air quality monitoring station,Moderate,
Kolkata,monitoring_station,CAAQMS Station 3,sensor,22.46568,88.48393,283.6,180.0,257.6,—,,Live continuous ambient air quality monitoring station,Poor,
Kolkata,monitoring_station,CAAQMS Station 4,sensor,22.5525,88.44757,183.5,113.7,172.7,—,,Live continuous ambient air quality monitoring station,Moderate,
Kolkata,monitoring_station,CAAQMS Station 5,sensor,22.54206,88.26506,265.7,169.3,252.2,—,,Live continuous ambient air quality monitoring station,Poor,
Kolkata,monitoring_station,CAAQMS Station 6,sensor,22.46676,88.30073,184.9,117.2,173.5,—,,Live continuous ambient air quality monitoring station,Moderate,
Kolkata,industrial,Kolkata Industrial Estate 1,industrial,22.60515,88.36595,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Kolkata,industrial,Kolkata Industrial Estate 2,industrial,22.47039,88.23283,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Kolkata,industrial,Kolkata Industrial Estate 3,industrial,22.45789,88.28211,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Kolkata,industrial,Kolkata Industrial Estate 4,industrial,22.5251,88.32817,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Kolkata,construction,Active Construction Site 1,construction,22.53572,88.30127,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Kolkata,construction,Active Construction Site 2,construction,22.57493,88.44197,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Kolkata,construction,Active Construction Site 3,construction,22.51973,88.47007,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Kolkata,construction,Active Construction Site 4,construction,22.6622,88.28272,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Kolkata,construction,Active Construction Site 5,construction,22.64131,88.3818,,,,Construction/Dust,,"Verify dust-mitigation compliance (sprinkling, netting, wheel-wash)",,
Kolkata,school,Kolkata Public School 1,sensitive_receptor,22.58592,88.34211,168.2,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Moderate,
Kolkata,school,Kolkata Public School 2,sensitive_receptor,22.58055,88.38949,231.8,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Poor,
Kolkata,school,Kolkata Public School 3,sensitive_receptor,22.60746,88.3704,213.5,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Poor,
Kolkata,school,Kolkata Public School 4,sensitive_receptor,22.515,88.42765,242.0,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Poor,
Kolkata,school,Kolkata Public School 5,sensitive_receptor,22.53711,88.26848,220.3,,,—,,Sensitive receptor — recommend indoor recess when nearby AQI > 200,Poor,
Kolkata,hospital,Kolkata General Hospital 1,sensitive_receptor,22.66406,88.37851,217.5,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Poor,
Kolkata,hospital,Kolkata General Hospital 2,sensitive_receptor,22.65915,88.37893,181.9,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Moderate,
Kolkata,hospital,Kolkata General Hospital 3,sensitive_receptor,22.59387,88.29174,225.7,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Poor,
Kolkata,hospital,Kolkata General Hospital 4,sensitive_receptor,22.65225,88.42977,238.3,,,—,,Sensitive receptor — respiratory admissions correlate with nearby AQI spikes,Poor,
Kolkata,traffic,Traffic Congestion Point,traffic,22.65715,88.40714,,,,Traffic,,,,25.1
Kolkata,traffic,Traffic Congestion Point,traffic,22.46339,88.43585,,,,Traffic,,,,47.9
Kolkata,traffic,Traffic Congestion Point,traffic,22.66398,88.23399,,,,Traffic,,,,42.9
Kolkata,traffic,Traffic Congestion Point,traffic,22.58935,88.28376,,,,Traffic,,,,63.4
Kolkata,traffic,Traffic Congestion Point,traffic,22.51991,88.34579,,,,Traffic,,,,17.4
Kolkata,traffic,Traffic Congestion Point,traffic,22.60329,88.39853,,,,Traffic,,,,35.3
Kolkata,traffic,Traffic Congestion Point,traffic,22.61309,88.45438,,,,Traffic,,,,43.9
Kolkata,traffic,Traffic Congestion Point,traffic,22.5347,88.37053,,,,Traffic,,,,15.8
Kolkata,traffic,Traffic Congestion Point,traffic,22.50723,88.26869,,,,Traffic,,,,66.4
Kolkata,traffic,Traffic Congestion Point,traffic,22.49192,88.39483,,,,Traffic,,,,62.2
Kolkata,traffic,Traffic Congestion Point,traffic,22.4594,88.24498,,,,Traffic,,,,21.5
Kolkata,traffic,Traffic Congestion Point,traffic,22.51177,88.2727,,,,Traffic,,,,71.6
Kolkata,traffic,Traffic Congestion Point,traffic,22.66609,88.33592,,,,Traffic,,,,55.8
Kolkata,traffic,Traffic Congestion Point,traffic,22.46247,88.30654,,,,Traffic,,,,34.7
Kolkata,traffic,Traffic Congestion Point,traffic,22.57142,88.33435,,,,Traffic,,,,14.5
Kolkata,traffic,Traffic Congestion Point,traffic,22.67204,88.26138,,,,Traffic,,,,34.3
Kolkata,traffic,Traffic Congestion Point,traffic,22.63661,88.40525,,,,Traffic,,,,34.9
Kolkata,traffic,Traffic Congestion Point,traffic,22.54337,88.35401,,,,Traffic,,,,47.7
Kolkata,traffic,Traffic Congestion Point,traffic,22.46047,88.34422,,,,Traffic,,,,53.1
Kolkata,traffic,Traffic Congestion Point,traffic,22.50184,88.48766,,,,Traffic,,,,34.7
Kolkata,traffic,Traffic Congestion Point,traffic,22.56695,88.46681,,,,Traffic,,,,28.7
Kolkata,traffic,Traffic Congestion Point,traffic,22.56896,88.47318,,,,Traffic,,,,67.1
Kolkata,traffic,Traffic Congestion Point,traffic,22.47141,88.38952,,,,Traffic,,,,46.5
Kolkata,traffic,Traffic Congestion Point,traffic,22.48516,88.30509,,,,Traffic,,,,35.2
Kolkata,traffic,Traffic Congestion Point,traffic,22.70063,88.40848,,,,Traffic,,,,57.1
